epochs,errors
293,1.6019336888769673
294,1.5975101966408969
295,1.5932605599214313
296,1.589354742624117
297,1.5866489190408122
298,1.5997364256920914
299,1.7595686952042537
300,2.4938093364786944
301,3.4006603107385116
302,2.1478656295528533
303,2.0317691692042854
304,1.9436455949655702
305,1.9000739015222168
306,1.880017561853196
307,1.8601197578462965
308,1.8313967739779906
309,1.7892902082210638
310,1.7439021329924067
311,1.7223454206569024
312,1.7158001478205045
313,1.7055309814135122
314,1.6938428382598167
315,1.677835568135242
316,1.6579366213808453
317,1.6350920909194557
318,1.6139881555669386
319,1.5966912743356152
320,1.584292328323298
321,1.5738189984198714
322,1.5710040035620416
323,1.5749757543456906
324,1.7097501841033536
325,2.3039914098428755
326,2.385685170173416
327,2.0012845032270477
328,1.8674745221986653
329,1.7361481541717025
330,1.6775127394351665
331,1.6543774949410075
332,1.61445642453362
333,1.590708416699655
334,1.5688653968032726
335,1.5958977989093182
336,1.7067490771923353
337,2.0917669061042163
338,2.2009873177805845
339,2.779294876321968
340,2.1894515851622476
341,1.9333033250337723
342,1.8476566471682685
343,1.778008135372454
344,1.7249414172015802
345,1.7080026427288326
346,1.7035771264056314
347,1.691951561520224
348,1.6801268053744463
349,1.6611075578610526
350,1.6374002210484813
351,1.60785209062887
352,1.581957270373176
353,1.5601120958212127
354,1.5488279337027846
355,1.538514059329206
356,1.5726014801843196
357,1.707065723637985
358,2.197017658457762
359,2.2182178080509614
360,2.0873250930123226
361,2.0763565653539895
362,2.040125448118786
363,1.8935479458153315
364,1.7773144475786837
365,1.738697267031562
366,1.7291650630377513
367,1.727669262118937
368,1.7244403227114264
369,1.7219025471952611
370,1.7188050656470648
371,1.7153203338670227
372,1.7109952684101977
373,1.7055039408730415
374,1.6982488627759094
375,1.6884282658277214
376,1.6748943237598741
377,1.6561953039598898
378,1.631135149917072
379,1.6013001844778763
380,1.5725350091395058
381,1.5495409900749038
382,1.532751115225845
383,1.5207535321461787
384,1.512581194992519
385,1.5062289609329786
386,1.5030859687591551
387,1.500199709922366
388,1.518489434148452
389,1.6046115216609533
390,2.33483661747669
391,3.3878221899578165
392,4.392123811340708
393,2.140575743401134
394,2.0078096170886512
395,1.9437144986830956
396,1.9129076798528506
397,1.9003697745961046
398,1.8929804549133835
399,1.8875209887109514
400,1.8828977064503682
401,1.8784785107692596
402,1.8736989236034218
403,1.8678648448019501
404,1.8599912540098709
405,1.848499964936938
406,1.8306391166058995
407,1.8019628729296753
408,1.759525205455839
409,1.7189405437251053
410,1.705875386994111
411,1.7041457941697062
412,1.6989585425935685
413,1.6938237679672563
414,1.6862941669529041
415,1.6763243037472733
416,1.6621208362787874
417,1.6428042622427599
418,1.6184886578460582
419,1.592730003996178
420,1.5683192170366143
421,1.5466078150785312
422,1.527227991138366
423,1.5131816344940463
424,1.50117614917726
425,1.499623110703717
426,1.5052048963801352
427,1.643289221585329
428,2.1111427627121278
429,2.374773812396753
430,2.131805579682547
431,1.6712402743088575
432,1.5673720729264642
433,1.5307115003503042
434,1.514478649808249
435,1.581377714976588
436,1.7648731266503694
437,1.9027672049515374
438,1.8155727323334192
439,2.0765599314211416
440,1.952377066314067
441,1.5647743388108966
442,1.6586299781355844
443,1.8421549642292954
444,1.735793397269561
445,1.9105025757204461
446,1.7965687593429926
447,1.6649369705513828
448,1.5458501982018522
449,1.5059036721763603
450,1.4904988778590025
451,1.5470478263246557
452,1.7149510599382924
453,1.9878541135691714
454,1.8909442333959607
455,2.446739098004626
456,1.7573288269595357
457,1.6864916950281308
458,1.6512985223769179
459,1.6203016495019669
460,1.5739600870801982
461,1.536174869844414
462,1.502081459591769
463,1.4951240201091731
464,1.4957562082963245
465,1.6202463160335703
466,1.8757350630193113
467,1.8511079992951096
468,2.1353997621786753
469,1.5729727597945136
470,1.5537626443758488
471,1.6083238547209975
472,1.9411761102236123
473,1.9723816920199242
474,1.8700478370473537
475,1.8980939573373001
476,2.0555436351704395
477,1.771143087745512
478,1.665002600116333
479,1.6366481756178186
480,1.5846055330875566
481,1.5379053719234856
482,1.5003205708012506
483,1.4894901985056397
484,1.4890427968865803
485,1.5889205465507805
486,1.7886472388903472
487,1.791383499568285
488,1.6144998854154173
489,1.486201795856525
490,1.462560607345915
491,1.4541839309835607
492,1.4680668041338951
493,1.4984366910839708
494,1.808871126442464
495,2.358325552010432
496,2.2716119748345998
497,1.8393644230354576
498,1.8069374089776808
499,1.7546413249640542
500,1.694062204607651
1,9.353470362498648
2,3.9617846335641618
3,3.9577080140512395
4,3.951860424103864
5,3.9429210173378006
6,3.9287197949992523
7,3.91105713493773
8,3.9515336412328033
9,4.037718106249913
10,3.9403372273441635
11,4.045983626531698
12,3.930934720291928
13,4.049240438228841
14,3.924159951447431
15,4.047590272087526
16,3.9183969448389666
17,4.04255871165439
18,3.9107917046203444
19,4.033267456599621
20,3.8974299479545786
21,4.01517231137487
22,3.8733989835385056
23,3.9966820542178807
24,3.8888050214251173
25,4.0199833634169195
26,3.888645534043258
27,4.01830440595596
28,3.8874485373452226
29,4.017065004846792
30,3.885928232366422
31,4.015916656766304
32,3.8842491233727676
33,4.014772946570929
34,3.8824383284259056
35,4.013610982661155
36,3.880482653646213
37,4.012420812943577
38,3.878349182671956
39,4.011190931857847
40,3.8759851300798744
41,4.009901443590766
42,3.873309092991022
43,4.008516564656328
44,3.8701935661303866
45,4.006971510704005
46,3.86643185497194
47,4.00514544256595
48,3.861671633782729
49,4.002799379389015
50,3.855269524381856
51,3.9994169677321083
52,3.8459381090422324
53,3.9937395528887083
54,3.8307854149088922
55,3.9821997658839745
56,3.802520297791787
57,3.953285827577272
58,3.7451132089253405
59,3.881394220044652
60,3.684040898016833
61,3.788050009494365
62,3.6828083183194504
63,3.693999828345181
64,3.600638574402331
65,3.6933987177043655
66,3.551908151606721
67,3.641231924398311
68,3.4958255141627625
69,3.586731056220496
70,3.5191661580648734
71,3.5686197515061755
72,3.50494125024992
73,3.4225663067019414
74,3.3695208096371956
75,3.3621335222186506
76,3.389269714540547
77,3.157968735120751
78,3.2754643078512276
79,3.4098537220085685
80,3.1292383191665256
81,3.2469336584488837
82,3.2982258157724864
83,3.024190706187549
84,3.0164666028294205
85,3.014885359504166
86,3.0136940600784627
87,3.012715983105729
88,3.0118729959480315
89,3.0111247677160327
90,3.0104487503746813
91,3.009831154446804
92,3.0092627229972004
93,3.008736716093172
94,3.0082479130832067
95,3.0077920898374844
96,3.0073657251295156
97,3.006965823087393
98,3.0065897979771226
99,3.006235394625688
100,3.0059006305335605
101,3.005583751983318
102,3.005283199667385
103,3.0049975810911667
104,3.0047256479865374
105,3.004466277548844
106,3.0042184566670693
107,3.0039812685456786
108,3.003753881269242
109,3.003535537966171
110,3.003325548302829
111,3.0031232810941795
112,3.0029281578582165
113,3.002739647173058
114,3.0025572597201315
115,3.002380543916443
116,3.00220908205457
117,3.0020424868817663
118,3.001880398559995
119,3.0017224819573016
120,3.0015684242281395
121,3.001417932646221
122,3.001270732658523
123,3.001126566133322
124,3.0009851897787407
125,3.00084637371134
126,3.000709900156925
127,3.0005755622679424
128,3.0004431630437813
129,3.0003125143419354
130,3.000183435969372
131,3.0000557548447193
132,2.999929304222896
133,2.9998039229747406
134,2.9996794549149755
135,2.9995557481725252
136,2.9994326545977885
137,2.999310029201991
138,2.999187729624153
139,2.9990656156216207
140,2.998943548580388
141,2.9988213910417714
142,2.9986990062421692
143,2.998576257662883
144,2.9984530085871173
145,2.9983291216614303
146,2.99820445845897
147,2.9980788790419743
148,2.9979522415210274
149,2.997824401608618
150,2.9976952121645826
151,2.997564522730995
152,2.99743217905408
153,2.997298022590699
154,2.9971618899969035
155,2.9970236125960508
156,2.996883015823881
157,2.996739918647936
158,2.99659413295863
159,2.996445462929231
160,2.996293704341977
161,2.9961386438775097
162,2.995980058364819
163,2.9958177139888837
164,2.9956513654533063
165,2.995480755095305
166,2.995305611950688
167,2.9951256507666675
168,2.994940570960847
169,2.9947500555252553
170,2.994553769875087
171,2.994351360642879
172,2.9941424544201216
173,2.993926656450108
174,2.993703549277996
175,2.993472691366881
176,2.993233615692195
177,2.9929858283311654
178,2.992728807069563
179,2.9924620000547204
180,2.9921848245321585
181,2.9918966657133037
182,2.9915968758341585
183,2.991284773479679
184,2.990959643266423
185,2.9906207359972723
186,2.9902672694268873
187,2.9898984298055042
188,2.989513374401869
189,2.989111235243373
190,2.9886911243525063
191,2.988252140802472
192,2.9877933799593475
193,2.987313945320583
194,2.986812963395257
195,2.986289602093684
196,2.9857430930936486
197,2.985172758615489
198,2.984578042953135
199,2.983958548954659
200,2.983314079403183
201,2.982644682896196
202,2.9819507033408175
203,2.9812328315653187
204,2.98049215680089
205,2.9797302149457368
206,2.9789490296559853
207,2.978151141528521
208,2.97733962011016
209,2.9765180533820867
210,2.9756905099350206
211,2.974861470439625
212,2.9740357273007265
213,2.9732182544722487
214,2.972414053001812
215,2.9716279814596565
216,2.9708645833333103
217,2.9701279250792663
218,2.9694214583305003
219,2.968747917614582
220,2.968109261112686
221,2.9675066571380646
222,2.96694051400849
223,2.966410546699117
224,2.9659158707351034
225,2.965455112507055
226,2.9650265254873522
227,2.9646281033322954
228,2.9642576830758744
229,2.963913034061284
230,2.963591930523844
231,2.9632922075884207
232,2.9630118017741607
233,2.962748777918761
234,2.9625013448214057
235,2.9622678619654055
236,2.9620468395272175
237,2.961836933601286
238,2.9616369382413654
239,2.961445775587568
240,2.961262485043921
241,2.9610862122089
242,2.960916198046042
243,2.9607517686120475
244,2.960592325530837
245,2.9604373373075803
246,2.9602863315100727
247,2.9601388878000074
248,2.9599946317682826
249,2.9598532295121425
250,2.959714382884203
251,2.9595778253414964
252,2.9594433183246323
253,2.959310648101435
254,2.959179623015009
255,2.9590500710822925
256,2.958921837895375
257,2.9587947847837563
258,2.9586687872012813
259,2.9585437333064624
260,2.958419522709337
261,2.9582960653619237
262,2.9581732805727112
263,2.9580510961285307
264,2.957929447509633
265,2.957808277185938
266,2.957687533984177
267,2.9575671725171864
268,2.9574471526678803
269,2.9573274391214897
270,2.957208000940581
271,2.9570888111781173
272,2.9569698465244456
273,2.9568510869846962
274,2.956732515583451
275,2.9566141180940204
276,2.9564958827899197
277,2.9563778002164804
278,2.9562598629807235
279,2.9561420655578865
280,2.9560244041131
281,2.9559068763369667
282,2.9557894812938224
283,2.955672219281666
284,2.9555550917027986
285,2.955438100944327
286,2.955321250267745
287,2.9552045437069188
288,2.9550879859738095
289,2.954971582371372
290,2.9548553387130942
291,2.9547392612486965
292,2.9546233565955364
293,2.954507631675325
294,2.9543920936557724
295,2.9542767498968114
296,2.9541616079010953
297,2.95404667526847
298,2.9539319596541356
299,2.953817468730263
300,2.9537032101508296
301,2.953589191519435
302,2.95347542035993
303,2.953361904089639
304,2.9532486499950124
305,2.9531356652095564
306,2.953022956693858
307,2.9529105312175954
308,2.9527983953433727
309,2.9526865554122708
310,2.952575017530981
311,2.9524637875604305
312,2.952352871105773
313,2.9522422735076637
314,2.95213199983472
315,2.9520220548770837
316,2.9519124431409987
317,2.9518031688443345
318,2.951694235912978
319,2.9515856479780256
320,2.951477408373727
321,2.9513695201360832
322,2.9512619860020908
323,2.9511548084095423
324,2.9510479894973454
325,2.9509415311063183
326,2.9508354347804073
327,2.9507297017682936
328,2.9506243330253397
329,2.950519329215855
330,2.950414690715623
331,2.9503104176146797
332,2.9502065097203016
333,2.9501029665601703
334,2.9499997873857025
335,2.949896971175497
336,2.949794516638906
337,2.9496924222196714
338,2.9495906860996435
339,2.94948930620253
340,2.9493882801976823
341,2.9492876055038852
342,2.9491872792931413
343,2.9490872984944434
344,2.9489876597974956
345,2.948888359656406
346,2.948789394293313
347,2.9486907597019387
348,2.9485924516510633
349,2.9484944656879204
350,2.9483967971414815
351,2.9482994411256365
352,2.948202392542268
353,2.9481056460841932
354,2.9480091962379866
355,2.9479130372866647
356,2.947817163312229
357,2.9477215681980686
358,2.947626245631206
359,2.9475311891043927
360,2.947436391918043
361,2.9473418471820008
362,2.947247547817143
363,2.947153486556808
364,2.947059655948045
365,2.946966048352689
366,2.946872655948251
367,2.946779470728614
368,2.94668648450455
369,2.9465936889040365
370,2.9465010753723715
371,2.946408635172099
372,2.9463163593827155
373,2.9462242389001827
374,2.946132264436213
375,2.9460404265173548
376,2.9459487154838406
377,2.9458571214882268
378,2.9457656344937924
379,2.945674244272709
380,2.945582940403975
381,2.9454917122710977
382,2.9454005490595363
383,2.94530943975388
384,2.945218373134772
385,2.945127337775565
386,2.9450363220386944
387,2.9449453140717803
388,2.944854301803431
389,2.944763272938753
390,2.9446722149545512
391,2.9445811150942154
392,2.944489960362276
393,2.9443987375186267
394,2.944307433072399
395,2.944216033275471
396,2.94412452411561
397,2.9440328913092233
398,2.9439411202937134
399,2.94384919621941
400,2.943757103941076
401,2.9436648280089592
402,2.943572352659379
403,2.943479661804828
404,2.9433867390235533
405,2.9432935675486265
406,2.9432001302564452
407,2.9431064096546624
408,2.943012387869506
409,2.942918046632479
410,2.942823367266379
411,2.9427283306706356
412,2.9426329173059194
413,2.942537107177978
414,2.942440879820682
415,2.9423442142782203
416,2.9422470890864103
417,2.942149482253081
418,2.942051371237466
419,2.941952732928573
420,2.9418535436224578
421,2.9417537789983506
422,2.9416534140935697
423,2.9415524232771584
424,2.941450780222166
425,2.9413484578765012
426,2.9412454284322727
427,2.9411416632935268
428,2.9410371330422995
429,2.9409318074028623
430,2.9408256552040664
431,2.940718644339675
432,2.940610741726543
433,2.9405019132605186
434,2.940392123769936
435,2.9402813369665206
436,2.940169515393567
437,2.9400566203711946
438,2.9399426119384966
439,2.9398274487923874
440,2.939711088222901
441,2.9395934860447364
442,2.9394745965247604
443,2.9393543723052176
444,2.9392327643223264
445,2.939109721719956
446,2.93898519175802
447,2.9388591197152083
448,2.9387314487856693
449,2.9386021199691563
450,2.938471071954198
451,2.938338240993735
452,2.938203560772675
453,2.938066962266735
454,2.9379283735918946
455,2.937787719843729
456,2.9376449229258244
457,2.9374999013663743
458,2.9373525701220404
459,2.9372028403679815
460,2.937050619272941
461,2.9368958097581137
462,2.9367383102384177
463,2.936578014344648
464,2.9364148106248518
465,2.9362485822230746
466,2.9360792065334596
467,2.935906554827461
468,2.9357304918516904
469,2.935550875393676
470,2.9353675558124848
471,2.935180375530858
472,2.9349891684851137
473,2.9347937595286653
474,2.934593963784518
475,2.9343895859415805
476,2.934180419489011
477,2.9339662458821425
478,2.933746833632732
479,2.9335219373154056
480,2.9332912964811495
481,2.9330546344675392
482,2.932811657094075
483,2.932562051229473
484,2.9323054832160014
485,2.932041597133974
486,2.931770012887149
487,2.931490324087123
488,2.931202095711707
489,2.930904861508611
490,2.9305981211116214
491,2.9302813368314613
492,2.929953930077813
493,2.929615277362212
494,2.929264705823549
495,2.928901488208514
496,2.9285248372282116
497,2.928133899198933
498,2.927727746859326
499,2.927305371237384
500,2.9268656724180877
1,8.38440099270145
2,3.990758465081334
3,3.9899763741345975
4,3.9890426424370866
5,3.98790965307835
6,3.98650802507269
7,3.9847328646749434
8,3.982418335678057
9,3.979287385392071
10,3.9748439399345314
11,3.9681177999798987
12,3.9569912153642965
13,3.9363565783288337
14,3.8994467032707996
15,4.123180276814163
16,3.8797393266352946
17,4.504749876511033
18,3.918582390628515
19,3.985350454066025
20,3.888702470972947
21,3.9669430263073533
22,4.518102410383792
23,4.00171117090798
24,3.921788251434137
25,3.9933225554505043
26,3.9001795791412133
27,3.9509544179476257
28,4.080730444234558
29,3.958492452203364
30,4.528077599524578
31,3.999992447187691
32,3.9218225604152903
33,3.995135310182645
34,3.904058451660867
35,3.957650344220042
36,3.8901555250934017
37,4.571250741624605
38,3.918051905185922
39,3.988935391094304
40,3.904672412526282
41,3.971057029409832
42,3.852416108413369
43,3.9603345890116657
44,3.9041906564224322
45,3.697692889247615
46,5.4474024287684575
47,3.9852831630286945
48,3.9773561933698343
49,3.9592091249462262
50,3.9285166816840307
51,4.201485953548422
52,3.9983134857912477
53,3.9982112346320875
54,3.9980949955587204
55,3.9979616845997916
56,3.9978072449771886
57,3.9976262341609634
58,3.9974111833428876
59,3.997151570027899
60,3.9968321046738327
61,3.996429739881495
62,3.99590815835784
63,3.9952069261651144
64,3.9942183589375646
65,3.992732946226133
66,3.9902928439565684
67,3.9857262728031695
68,3.9753044444652126
69,3.9434315367628234
70,3.8226134147048065
71,3.9094417269792907
72,3.9844771499250617
73,3.9743337666433036
74,3.951983952379442
75,3.8867933941396506
76,3.650361614697637
77,3.591099977823563
78,3.6170441416009336
79,3.5084533839891527
80,3.5073326426874463
81,3.5066848806368194
82,3.5062176970828984
83,3.505843375469188
84,3.5055265687670243
85,3.5052499967240696
86,3.5050039091892327
87,3.5047821671765225
88,3.5045805679724573
89,3.5043960466102044
90,3.504226259320178
91,3.5040693490414574
92,3.5039238044729437
93,3.5037883703889516
94,3.5036619876867814
95,3.503543751567935
96,3.5034328812884645
97,3.503328697593985
98,3.503230605445858
99,3.5031380805082124
100,3.5030506583836925
101,3.5029679259075213
102,3.502889514015633
103,3.5028150918385013
104,3.5027443617643907
105,3.502677055279679
106,3.5026129294393105
107,3.5025517638534245
108,3.5024933581004944
109,3.50243752949564
110,3.5023841111567453
111,3.502332950321779
112,3.502283906879198
113,3.5022368520799834
114,3.502191667405211
115,3.5021482435673663
116,3.502106479627095
117,3.502066282209958
118,3.502027564810112
119,3.501990247169763
120,3.5019542547248985
121,3.501919518109122
122,3.5018859727085787
123,3.501853558261919
124,3.501822218500032
125,3.5017919008210248
126,3.5017625559964527
127,3.501734137905367
128,3.5017066032931266
129,3.501679911552338
130,3.50165402452358
131,3.501628906313857
132,3.501604523130969
133,3.5015808431321935
134,3.5015578362858477
135,3.5015354742444873
136,3.5015137302285946
137,3.5014925789197724
138,3.5014719963625485
139,3.501451959873981
140,3.501432447960366
141,3.5014134402403916
142,3.5013949173741703
143,3.501376860997639
144,3.501359253661841
145,3.5013420787766885
146,3.5013253205588195
147,3.5013089639831936
148,3.5012929947381473
149,3.501277399183588
150,3.5012621643120982
151,3.5012472777127157
152,3.501232727537156
153,3.5012185024683204
154,3.50120459169088
155,3.501190984863797
156,3.501177672094636
157,3.5011646439155086
158,3.501151891260569
159,3.5011394054449103
160,3.501127178144783
161,3.501115201379023
162,3.5011034674916286
163,3.5010919691353717
164,3.5010806992564008
165,3.501069651079752
166,3.5010588180957116
167,3.501048194046967
168,3.5010377729164954
169,3.501027548916156
170,3.501017516475903
171,3.501007670233623
172,3.5009980050255223
173,3.5009885158770526
174,3.500979197994317
175,3.5009700467559535
176,3.500961057705438
177,3.5009522265438107
178,3.50094354912277
179,3.500935021438137
180,3.500926639623648
181,3.5009183999450713
182,3.500910298794623
183,3.5009023326856545
184,3.5008944982476193
185,3.5008867922212765
186,3.500879211454134
187,3.5008717528961206
188,3.5008644135954525
189,3.5008571906947124
190,3.5008500814271066
191,3.500843083112898
192,3.500836193156016
193,3.5008294090408083
194,3.5008227283289566
195,3.5008161486565257
196,3.5008096677311493
197,3.5008032833293394
198,3.500796993293921
199,3.5007907955315782
200,3.5007846880105022
201,3.5007786687581595
202,3.500772735859134
203,3.500766887453083
204,3.5007611217327663
205,3.500755436942165
206,3.500749831374681
207,3.500744303371409
208,3.500738851319483
209,3.5007334736504863
210,3.5007281688389327
211,3.5007229354008067
212,3.5007177718921656
213,3.500712676907788
214,3.5007076490798923
215,3.5007026870768954
216,3.5006977896022167
217,3.5006929553931427
218,3.500688183219726
219,3.5006834718837223
220,3.5006788202175856
221,3.500674227083481
222,3.5006696913723516
223,3.5006652120030113
224,3.500660787921272
225,3.5006564180991124
226,3.5006521015338627
227,3.500647837247432
228,3.5006436242855585
229,3.5006394617170864
230,3.5006353486332724
231,3.500631284147112
232,3.500627267392696
233,3.5006232975245846
234,3.500619373717206
235,3.5006154951642756
236,3.5006116610782354
237,3.500607870689715
238,3.5006041232470055
239,3.5006004180155594
240,3.5005967542774967
241,3.500593131331143
242,3.5005895484905687
243,3.5005860050851485
244,3.5005825004591413
245,3.5005790339712752
246,3.5005756049943524
247,3.5005722129148613
248,3.500568857132611
249,3.500565537060365
250,3.500562252123497
251,3.500559001759653
252,3.5005557854184235
253,3.500552602561031
254,3.50054945266002
255,3.5005463351989636
256,3.500543249672176
257,3.500540195584432
258,3.500537172450702
259,3.5005341797958867
260,3.5005312171545664
261,3.500528284070752
262,3.5005253800976517
263,3.5005225047974373
264,3.5005196577410205
265,3.500516838507833
266,3.5005140466856246
267,3.5005112818702457
268,3.500508543665459
269,3.5005058316827427
270,3.5005031455411033
271,3.5005004848668935
272,3.500497849293638
273,3.5004952384618595
274,3.500492652018913
275,3.500490089618824
276,3.500487550922133
277,3.500485035595738
278,3.500482543312755
279,3.5004800737523594
280,3.50047762659966
281,3.500475201545556
282,3.500472798286602
283,3.5004704165248834
284,3.5004680559678896
285,3.5004657163283905
286,3.500463397324317
287,3.500461098678649
288,3.5004588201193005
289,3.5004565613790097
290,3.5004543221952313
291,3.500452102310036
292,3.500449901470007
293,3.500447719426143
294,3.5004455559337577
295,3.5004434107523954
296,3.5004412836457304
297,3.5004391743814853
298,3.5004370827313402
299,3.500435008470852
300,3.5004329513793677
301,3.5004309112399508
302,3.5004288878392984
303,3.500426880967667
304,3.5004248904187962
305,3.500422915989843
306,3.500420957481303
307,3.500419014696947
308,3.5004170874437515
309,3.5004151755318356
310,3.5004132787743956
311,3.5004113969876416
312,3.5004095299907405
313,3.500407677605753
314,3.5004058396575766
315,3.500404015973892
316,3.500402206385105
317,3.500400410724291
318,3.5003986288271474
319,3.5003968605319393
320,3.5003951056794502
321,3.500393364112932
322,3.5003916356780587
323,3.5003899202228768
324,3.500388217597764
325,3.500386527655382
326,3.500384850250633
327,3.5003831852406186
328,3.5003815324845955
329,3.500379891843937
330,3.5003782631820934
331,3.500376646364553
332,3.500375041258801
333,3.5003734477342894
334,3.5003718656623914
335,3.500370294916375
336,3.500368735371362
337,3.5003671869042954
338,3.5003656493939097
339,3.5003641227206943
340,3.5003626067668603
341,3.500361101416318
342,3.500359606554636
343,3.5003581220690174
344,3.500356647848271
345,3.50035518378278
346,3.5003537297644733
347,3.5003522856868035
348,3.500350851444715
349,3.5003494269346196
350,3.5003480120543724
351,3.5003466067032445
352,3.500345210781897
353,3.500343824192364
354,3.5003424468380198
355,3.5003410786235616
356,3.5003397194549857
357,3.500338369239566
358,3.50033702788583
359,3.5003356953035394
360,3.50033437140367
361,3.5003330560983894
362,3.5003317493010373
363,3.500330450926108
364,3.500329160889226
365,3.5003278791071386
366,3.5003266054976807
367,3.5003253399797707
368,3.5003240824733877
369,3.500322832899553
370,3.5003215911803154
371,3.500320357238732
372,3.5003191309988546
373,3.5003179123857118
374,3.5003167013252945
375,3.5003154977445394
376,3.5003143015713123
377,3.5003131127343967
378,3.50031193116348
379,3.500310756789133
380,3.500309589542801
381,3.50030842935679
382,3.500307276164252
383,3.50030612989917
384,3.500304990496347
385,3.500303857891395
386,3.500302732020719
387,3.5003016128215054
388,3.5003005002317136
389,3.5002993941900584
390,3.5002982946360026
391,3.500297201509744
392,3.5002961147522056
393,3.5002950343050205
394,3.500293960110529
395,3.5002928921117586
396,3.5002918302524195
397,3.500290774476895
398,3.5002897247302265
399,3.500288680958109
400,3.5002876431068772
401,3.500286611123499
402,3.5002855849555634
403,3.5002845645512766
404,3.5002835498594447
405,3.500282540829472
406,3.50028153741135
407,3.500280539555647
408,3.500279547213503
409,3.500278560336618
410,3.500277578877248
411,3.5002766027881926
412,3.500275632022789
413,3.5002746665349065
414,3.500273706278936
415,3.500272751209783
416,3.50027180128286
417,3.5002708564540828
418,3.50026991667986
419,3.5002689819170847
420,3.500268052123132
421,3.5002671272558485
422,3.5002662072735493
423,3.500265292135007
424,3.50026438179945
425,3.5002634762265528
426,3.500262575376431
427,3.500261679209636
428,3.5002607876871474
429,3.500259900770368
430,3.5002590184211195
431,3.500258140601635
432,3.5002572672745513
433,3.5002563984029083
434,3.500255533950141
435,3.500254673880074
436,3.5002538181569154
437,3.500252966745255
438,3.5002521196100544
439,3.500251276716648
440,3.5002504380307307
441,3.500249603518361
442,3.5002487731459504
443,3.5002479468802603
444,3.5002471246883995
445,3.5002463065378144
446,3.5002454923962936
447,3.5002446822319517
448,3.500243876013237
449,3.500243073708917
450,3.500242275288081
451,3.500241480720133
452,3.5002406899747878
453,3.5002399030220697
454,3.5002391198323033
455,3.5002383403761144
456,3.500237564624424
457,3.5002367925484457
458,3.500236024119679
459,3.5002352593099104
460,3.5002344980912063
461,3.5002337404359105
462,3.5002329863166413
463,3.5002322357062856
464,3.5002314885779997
465,3.5002307449052013
466,3.50023000466157
467,3.5002292678210445
468,3.5002285343578117
469,3.5002278042463155
470,3.500227077461245
471,3.5002263539775327
472,3.5002256337703557
473,3.5002249168151263
474,3.500224203087497
475,3.5002234925633493
476,3.500222785218797
477,3.5002220810301807
478,3.5002213799740662
479,3.5002206820272384
480,3.500219987166706
481,3.50021929536969
482,3.500218606613628
483,3.5002179208761675
484,3.5002172381351664
485,3.5002165583686864
486,3.5002158815549964
487,3.5002152076725648
488,3.5002145367000583
489,3.5002138686163438
490,3.5002132034004774
491,3.5002125410317126
492,3.5002118814894905
493,3.5002112247534383
494,3.5002105708033717
495,3.500209919619288
496,3.500209271181367
497,3.500208625469965
498,3.5002079824656174
499,3.5002073421490345
500,3.500206704501099
1,9.101849959869496
2,3.9883349926974305
3,3.9838652995758017
4,3.9742408137846583
5,3.9486838059004254
6,4.162832241295376
7,4.039411335083607
8,5.042952173106405
9,3.9962947091682555
10,3.9960227619351287
11,3.995704440451807
12,3.995326709585975
13,3.994871219734423
14,3.994311352818035
15,3.9936071036727308
16,3.992695745314283
17,3.9914737387672066
18,3.989759026457236
19,3.9872052546885985
20,3.9830856184322707
21,3.9756900610315533
22,3.9607210455448554
23,3.9367844414428284
24,4.135323469215582
25,3.977310816398029
26,3.964260370948705
27,3.93981255068615
28,4.05448295626848
29,3.9444246606017987
30,3.99242995740933
31,3.9593061609357196
32,4.075193011188589
33,3.953924181898447
34,3.940193656482874
35,4.184398769610969
36,3.9867662453540578
37,3.9829297228611082
38,3.9762686730320227
39,3.9631735509626322
40,3.938592350458882
41,4.048059297643607
42,3.94038441467032
43,4.01195922235022
44,3.9348799121157287
45,4.185632770439691
46,3.982963774613243
47,3.9778967093840247
48,3.9692699100978213
49,3.95258207914218
50,3.9164928173629434
51,3.914199536308684
52,5.3086973510486155
53,3.9458609442412844
54,4.162790848028189
55,3.984273271400352
56,3.977579931409043
57,3.964221192228507
58,3.939685847450896
59,4.0698646631081665
60,3.95198735940932
61,3.9496752425447634
62,4.138925780279118
63,3.978685129282308
64,3.966583692259226
65,3.9428761306230706
66,4.018254653724865
67,3.937720401808206
68,4.186094364089337
69,3.988127613877946
70,3.9844731403514504
71,3.9780751768330043
72,3.9654180075999768
73,3.9412220804387545
74,4.03985926515512
75,3.9391980049443225
76,4.075378475284019
77,3.95447852855931
78,3.9416430575489216
79,4.183163522496465
80,3.987529497902343
81,3.983594344441562
82,3.9765995818784257
83,3.962557704763173
84,3.9380027631827987
85,4.097953864954259
86,3.964444648008933
87,3.940020723832775
88,4.0535900968788665
89,3.944138926376556
90,3.997220461188557
91,3.9523642929139244
92,4.117356956804867
93,3.9715747375307107
94,3.9525535038712256
95,3.9441459310659743
96,4.166002811988872
97,3.9839534769744662
98,3.97785981521034
99,3.9660246916037893
100,3.9426135418120696
101,4.003067153417166
102,3.9434693215465684
103,4.1638395397175625
104,3.9825493333211757
105,3.9760529849608264
106,3.963502978877492
107,3.9392269298627003
108,4.01589577640107
109,3.9321620899588123
110,4.174919201798861
111,3.9784800653898857
112,3.970132377005166
113,3.953573945465728
114,3.914126057506457
115,4.053283025396999
